noise_level,max_amplitude,center_distance,above-thld_pixels,above-thld_pixels_std,algorithm,epsilon,file_name,intensity,iter,reg,iters,sample,eta,outer-inner,samples
0,0.008136645104485998,5.376541042005608e-10,34,9.617692030835672,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.001_eta_0.001_outer-inner_10-100_samples_100_intensity_minmax.npy,minmax,,0.001,,,0.001,10-100,100.0
0,0.018217994147763983,6.537874217542157e-06,2,34.64823227814083,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.001_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,0.001,10-100,10.0
0,0.006879811186334152,1.1091555341503376e-09,52,15.842979517754861,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.001_eta_0.001_outer-inner_10-100_samples_50_intensity_minmax.npy,minmax,,0.001,,,0.001,10-100,50.0
0,0.00813746563922557,2.6887216537002997e-09,34,9.617692030835672,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.001_eta_0.005_outer-inner_10-100_samples_100_intensity_minmax.npy,minmax,,0.001,,,0.005,10-100,100.0
0,0.018216657875140867,3.268988317148207e-05,2,34.64823227814083,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.001_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,0.005,10-100,10.0
0,0.006880371178871039,5.5467054203159475e-09,52,15.842979517754861,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.001_eta_0.005_outer-inner_10-100_samples_50_intensity_minmax.npy,minmax,,0.001,,,0.005,10-100,50.0
0,0.008138491658110765,5.378355640724971e-09,34,9.617692030835672,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.001_eta_0.01_outer-inner_10-100_samples_100_intensity_minmax.npy,minmax,,0.001,,,0.01,10-100,100.0
0,0.018214987981794682,6.538104389830807e-05,2,34.64823227814083,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.001_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,0.01,10-100,10.0
0,0.006881071434816741,1.1095788814833449e-08,52,15.842979517754861,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.001_eta_0.01_outer-inner_10-100_samples_50_intensity_minmax.npy,minmax,,0.001,,,0.01,10-100,50.0
0,0.01820165195496037,0.00032695639022413246,2,34.64823227814083,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.001_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,0.05,10-100,10.0
0,0.0068866841162417,5.5574760102629446e-08,52,15.842979517754861,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.001_eta_0.05_outer-inner_10-100_samples_50_intensity_minmax.npy,minmax,,0.001,,,0.05,10-100,50.0
0,0.018185020117757755,0.0006540362886966583,2,34.64823227814083,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.001_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,0.1,10-100,10.0
0,0.006893726663332782,1.1138972726640225e-07,52,15.842979517754861,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.001_eta_0.1_outer-inner_10-100_samples_50_intensity_minmax.npy,minmax,,0.001,,,0.1,10-100,50.0
0,0.018053786664759465,0.003274997405897965,2,34.64823227814083,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.001_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,0.5,10-100,10.0
0,0.006951158388386699,5.845088649159456e-07,50,15.443445211480501,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.001_eta_0.5_outer-inner_10-100_samples_50_intensity_minmax.npy,minmax,,0.001,,,0.5,10-100,50.0
0,0.01789399842839045,0.0065582508684247105,2,34.64823227814083,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.001_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,1.0,10-100,10.0
0,0.007025794318527296,1.1967946626234705e-06,50,15.443445211480501,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.001_eta_1_outer-inner_10-100_samples_50_intensity_minmax.npy,minmax,,0.001,,,1.0,10-100,50.0
0,0.006754350589392593,1.2809491335957507e-14,88,24.779023386727733,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.01_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,0.001,10-100,10.0
0,0.0067544378067346585,4.7796874181478123e-14,88,24.779023386727733,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.01_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,0.005,10-100,10.0
0,0.00675454683279838,1.180976748471683e-13,88,24.779023386727733,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.01_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,0.01,10-100,10.0
0,0.006755419216758084,5.703958983566697e-13,88,24.779023386727733,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.01_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,0.05,10-100,10.0
0,0.006756510135353894,1.1460792221324304e-12,88,24.779023386727733,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.01_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,0.1,10-100,10.0
0,0.0067652550746838845,7.161780851767667e-13,88,24.779023386727733,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.01_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,0.5,10-100,10.0
0,0.006776230375142624,1.450660483319755e-12,88,24.779023386727733,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.01_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,1.0,10-100,10.0
0,0.0010842472593340674,4.6728652726691796e-14,556,156.82793118574256,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.1_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,0.001,10-100,10.0
0,0.0010842476391696126,4.14314051144892e-14,556,156.82793118574256,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.1_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,0.005,10-100,10.0
0,0.001084248113965569,1.9131948672901813e-14,556,156.82793118574256,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.1_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,0.01,10-100,10.0
0,0.001084251912360943,3.275440170573378e-14,556,156.82793118574256,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.1_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,0.05,10-100,10.0
0,0.0010842566604314097,1.1234667099445444e-14,556,156.82793118574256,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.1_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,0.1,10-100,10.0
0,0.0010842946480453157,3.552713678800501e-15,556,156.82793118574256,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.1_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,0.5,10-100,10.0
0,0.0010843421401887817,2.5864145986817697e-14,556,156.82793118574256,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.1_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,1.0,10-100,10.0
0,0.00028638683003678065,5.2814885788587084e-14,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.5_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,0.001,10-100,10.0
0,0.0002863868411423854,4.2780337774645346e-14,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.5_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,0.005,10-100,10.0
0,0.00028638685502439115,1.0400413805416838e-13,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.5_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,0.01,10-100,10.0
0,0.0002863869660804383,7.32410687763558e-14,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.5_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,0.05,10-100,10.0
0,0.00028638710490049306,4.521866281009272e-14,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.5_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,0.1,10-100,10.0
0,0.0002863882154687551,2.5121479338940402e-14,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.5_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,0.5,10-100,10.0
0,0.00028638960369266125,2.929642751054232e-14,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.5_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,1.0,10-100,10.0
0,0.00016889156003525432,5.739584601870544e-14,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.9_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,0.001,10-100,10.0
0,0.00016889156382785068,5.2814885788587084e-14,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.9_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,0.005,10-100,10.0
0,0.0001688915685685959,7.669254793868739e-14,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.9_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,0.01,10-100,10.0
0,0.00016889160649455651,6.404745667978754e-14,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.9_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,0.05,10-100,10.0
0,0.00016889165390200547,2.774758085844075e-14,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.9_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,0.1,10-100,10.0
0,0.00016889203316154786,3.2171190647067566e-14,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.9_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,0.5,10-100,10.0
0,0.00016889250724147899,5.859285502108464e-14,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_0.9_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,1.0,10-100,10.0
0,0.00015322264309650024,5.6173335497227215e-14,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_1_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,0.001,10-100,10.0
0,0.0001532226462208038,8.82475770564939e-14,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_1_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,0.005,10-100,10.0
0,0.00015322265012618396,6.48309409388569e-14,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_1_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,0.01,10-100,10.0
0,0.00015322268136922306,3.351623381340333e-14,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_1_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,0.05,10-100,10.0
0,0.00015322272042302026,4.451537480371452e-14,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_1_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,0.1,10-100,10.0
0,0.0001532230328533626,9.237055564881302e-14,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_1_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,0.5,10-100,10.0
0,0.00015322342339119146,2.4868995751603507e-14,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_1_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,1.0,10-100,10.0
0,3.257553069961394e-05,2.774758085844075e-14,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_5_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,0.001,10-100,10.0
0,3.257553084479246e-05,6.787449953031483e-14,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_5_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,0.005,10-100,10.0
0,3.2575531026265026e-05,4.521866281009272e-14,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_5_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,0.01,10-100,10.0
0,3.257553247805028e-05,1.7763568394002505e-14,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_5_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,0.05,10-100,10.0
0,3.257553429278305e-05,5.3290705182007514e-14,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_5_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,0.1,10-100,10.0
0,3.2575548810637905e-05,6.355287432313019e-14,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_5_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,0.5,10-100,10.0
0,3.257556695795581e-05,3.972054645195637e-14,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.000_reg_5_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,1.0,10-100,10.0
0.1,0.007264353519380411,0.2214355676164625,40,11.32254388377453,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.001_eta_0.001_outer-inner_10-100_samples_100_intensity_minmax.npy,minmax,,0.001,,,0.001,10-100,100.0
0.1,0.008403322791072691,0.12036323313107064,42,11.914876655437341,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.001_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,0.001,10-100,10.0
0.1,0.007062960457928153,0.2582895485959825,37,10.43901206882016,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.001_eta_0.001_outer-inner_10-100_samples_50_intensity_minmax.npy,minmax,,0.001,,,0.001,10-100,50.0
0.1,0.007264463263105937,0.2214334977967106,40,11.32254388377453,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.001_eta_0.005_outer-inner_10-100_samples_100_intensity_minmax.npy,minmax,,0.001,,,0.005,10-100,100.0
0.1,0.00840347021071986,0.12036190042517013,42,11.914876655437341,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.001_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,0.005,10-100,10.0
0.1,0.0070630641043343155,0.2582872483398891,37,10.43901206882016,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.001_eta_0.005_outer-inner_10-100_samples_50_intensity_minmax.npy,minmax,,0.001,,,0.005,10-100,50.0
0.1,0.007264600435259517,0.22143091053644184,40,11.32254388377453,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.001_eta_0.01_outer-inner_10-100_samples_100_intensity_minmax.npy,minmax,,0.001,,,0.01,10-100,100.0
0.1,0.008403654469902875,0.12036023455845299,42,11.914876655437341,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.001_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,0.01,10-100,10.0
0.1,0.007063193655936613,0.2582843730318444,37,10.43901206882016,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.001_eta_0.01_outer-inner_10-100_samples_50_intensity_minmax.npy,minmax,,0.001,,,0.01,10-100,50.0
0.1,0.008405127927624188,0.12034690825436425,42,11.914876655437341,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.001_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,0.05,10-100,10.0
0.1,0.0070642298122639054,0.25826137105356595,37,10.43901206882016,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.001_eta_0.05_outer-inner_10-100_samples_50_intensity_minmax.npy,minmax,,0.001,,,0.05,10-100,50.0
0.1,0.008406968207156647,0.12033025195941846,42,11.914876655437341,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.001_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,0.1,10-100,10.0
0.1,0.007065524364890776,0.25823261980601403,37,10.43901206882016,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.001_eta_0.1_outer-inner_10-100_samples_50_intensity_minmax.npy,minmax,,0.001,,,0.1,10-100,50.0
0.1,0.008421628070848564,0.12844255713746394,40,11.374862636533242,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.001_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,0.5,10-100,10.0
0.1,0.007075854756904933,0.25800266098571006,37,10.43901206882016,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.001_eta_0.5_outer-inner_10-100_samples_50_intensity_minmax.npy,minmax,,0.001,,,0.5,10-100,50.0
0.1,0.00843979379284193,0.15276954303770296,39,11.084755065936049,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.001_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.001,,,1.0,10-100,10.0
0.1,0.007088701146547894,0.24496420238273128,36,10.14889156509222,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.001_eta_1_outer-inner_10-100_samples_50_intensity_minmax.npy,minmax,,0.001,,,1.0,10-100,50.0
0.1,0.003768806060680522,0.006427970907708612,88,24.779023386727733,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.01_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,0.001,10-100,10.0
0.1,0.003768826364891602,0.006427995763467356,88,24.779023386727733,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.01_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,0.005,10-100,10.0
0.1,0.0037688517456592745,0.006428026833457513,88,24.779023386727733,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.01_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,0.01,10-100,10.0
0.1,0.0037690544334045115,0.006428219676772098,88,24.779023386727733,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.01_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,0.05,10-100,10.0
0.1,0.003769308383399599,0.006428529987120702,88,24.779023386727733,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.01_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,0.1,10-100,10.0
0.1,0.0037713417510037528,0.006431073482888431,88,24.779023386727733,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.01_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,0.5,10-100,10.0
0.1,0.003773884948007954,0.006434444252029084,88,24.779023386727733,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.01_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.01,,,1.0,10-100,10.0
0.1,0.0007356052484792867,0.10812928711355957,970,273.9344727500077,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.1_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,0.001,10-100,10.0
0.1,0.0007356053375025355,0.10812928479512089,970,273.9344727500077,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.1_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,0.005,10-100,10.0
0.1,0.0007356054487816105,0.10812928189700448,970,273.9344727500077,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.1_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,0.01,10-100,10.0
0.1,0.0007356064164861442,0.10812919083053224,970,273.9344727500077,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.1_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,0.05,10-100,10.0
0.1,0.0007356074877955015,0.1081291736285773,970,273.9344727500077,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.1_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,0.1,10-100,10.0
0.1,0.0007356160585314885,0.10812903600998965,970,273.9344727500077,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.1_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,0.5,10-100,10.0
0.1,0.0007356267726042822,0.10812886397839544,970,273.9344727500077,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.1_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.1,,,1.0,10-100,10.0
0.1,0.00026562427274477897,0.029460209472957723,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.5_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,0.001,10-100,10.0
0.1,0.0002656242768242649,0.029460209919204186,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.5_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,0.005,10-100,10.0
0.1,0.0002656242819236213,0.02946021047701522,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.5_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,0.01,10-100,10.0
0.1,0.0002656243227184756,0.029460214939477175,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.5_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,0.05,10-100,10.0
0.1,0.00026562437371204135,0.029460220517589706,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.5_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,0.1,10-100,10.0
0.1,0.00026562478166051757,0.029460265142237495,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.5_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,0.5,10-100,10.0
0.1,0.00026562529211395284,0.029460320057708336,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.5_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.5,,,1.0,10-100,10.0
0.1,0.00016676633070587902,0.01790889535265008,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.9_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,0.001,10-100,10.0
0.1,0.00016676633221232123,0.017908895517405533,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.9_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,0.005,10-100,10.0
0.1,0.0001667663340953731,0.017908895723366017,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.9_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,0.01,10-100,10.0
0.1,0.0001667663491597938,0.0179088973707208,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.9_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,0.05,10-100,10.0
0.1,0.0001667663679903172,0.01790889943001107,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.9_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,0.1,10-100,10.0
0.1,0.00016676651863449353,0.017908915903742263,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.9_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,0.5,10-100,10.0
0.1,0.00016676670693967834,0.01790893649599534,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_0.9_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,0.9,,,1.0,10-100,10.0
0.1,0.00015253409881388363,0.016289346820651047,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_1_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,0.001,10-100,10.0
0.1,0.00015253410006653927,0.016289346957030923,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_1_eta_0.005_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,0.005,10-100,10.0
0.1,0.00015253410163235912,0.016289347127455722,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_1_eta_0.01_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,0.01,10-100,10.0
0.1,0.00015253411415891438,0.016289348490977205,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_1_eta_0.05_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,0.05,10-100,10.0
0.1,0.00015253412981710744,0.016289350195326128,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_1_eta_0.1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,0.1,10-100,10.0
0.1,0.00015253425508265434,0.016289363830317136,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_1_eta_0.5_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,0.5,10-100,10.0
0.1,0.00015253441166455825,0.0162893808739357,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_1_eta_1_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,1.0,,,1.0,10-100,10.0
0.1,3.4462379448377636e-05,0.0034888441368587987,2500,721.5434844830907,TLp-BI,,tlp_bary/bary_noiselvl_0.100_reg_5_eta_0.001_outer-inner_10-100_samples_10_intensity_minmax.npy,minmax,,5.0,,,0.001,10-100,10.0
